city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Redmond,VirusShare_3859410c6113b5c500203f97c02bb4d0,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_3859410c6113b5c500203f97c02bb4d0,blacole,United States,2014,-96.797,US,USA,96.16.7.80,32.7767,0
Redmond,VirusShare_3859410c6113b5c500203f97c02bb4d0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_3859410c6113b5c500203f97c02bb4d0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2fadf519737875a42daf539199b0d72e,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_2fadf519737875a42daf539199b0d72e,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Washington,VirusShare_2fadf519737875a42daf539199b0d72e,blacole,United States,2017,-77.0369,US,USA,23.2.17.179,38.9072,0
Redmond,VirusShare_2fadf519737875a42daf539199b0d72e,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_2fadf519737875a42daf539199b0d72e,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_74300bca5c464c66bdb279e788992add,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_74300bca5c464c66bdb279e788992add,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_74300bca5c464c66bdb279e788992add,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_74300bca5c464c66bdb279e788992add,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8e5f00beb8faa25087da15a46c45ac5d,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_8e5f00beb8faa25087da15a46c45ac5d,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_8e5f00beb8faa25087da15a46c45ac5d,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_8e5f00beb8faa25087da15a46c45ac5d,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3f96385632c44df459437cc5ab30c931,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_3f96385632c44df459437cc5ab30c931,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_3f96385632c44df459437cc5ab30c931,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_3f96385632c44df459437cc5ab30c931,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8ed7296dd7e54a0e0d7e0c90a5112271,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_8ed7296dd7e54a0e0d7e0c90a5112271,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_8ed7296dd7e54a0e0d7e0c90a5112271,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_8ed7296dd7e54a0e0d7e0c90a5112271,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_8ed7296dd7e54a0e0d7e0c90a5112271,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e4ea02789233925433ed234ff254ad01,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_e4ea02789233925433ed234ff254ad01,blacole,United States,2017,-84.388,US,USA,23.72.137.59,33.749,0
Redmond,VirusShare_e4ea02789233925433ed234ff254ad01,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e4ea02789233925433ed234ff254ad01,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_61ce401272b0c1e434bcf044ce97849d,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_61ce401272b0c1e434bcf044ce97849d,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_61ce401272b0c1e434bcf044ce97849d,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_61ce401272b0c1e434bcf044ce97849d,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_61ce401272b0c1e434bcf044ce97849d,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_cf279eb1fb17029ed2b0fa07c30e2478,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_cf279eb1fb17029ed2b0fa07c30e2478,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_cf279eb1fb17029ed2b0fa07c30e2478,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_cf279eb1fb17029ed2b0fa07c30e2478,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_cf279eb1fb17029ed2b0fa07c30e2478,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_703cae2eaa951f1695a29391334407d9,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_703cae2eaa951f1695a29391334407d9,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_703cae2eaa951f1695a29391334407d9,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_703cae2eaa951f1695a29391334407d9,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_703cae2eaa951f1695a29391334407d9,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d6f3bf9efc58f6589f0ef806bc29872d,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_d6f3bf9efc58f6589f0ef806bc29872d,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d6f3bf9efc58f6589f0ef806bc29872d,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_d6f3bf9efc58f6589f0ef806bc29872d,blacole,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_bbc609ab3fbb71ad4a87c26b6464112f,blacole,United States,2013,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_bbc609ab3fbb71ad4a87c26b6464112f,blacole,United States,2013,-84.388,US,USA,184.51.150.8,33.749,0
New York,VirusShare_bbc609ab3fbb71ad4a87c26b6464112f,blacole,United States,2013,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_bbc609ab3fbb71ad4a87c26b6464112f,blacole,United States,2013,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_bbc609ab3fbb71ad4a87c26b6464112f,blacole,United States,2013,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_704a4b1491a94d5b78eda306636677e0,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_704a4b1491a94d5b78eda306636677e0,blacole,United States,2014,-77.0369,US,USA,23.2.17.169,38.9072,0
New York,VirusShare_704a4b1491a94d5b78eda306636677e0,blacole,United States,2014,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_704a4b1491a94d5b78eda306636677e0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_704a4b1491a94d5b78eda306636677e0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_0960ac67bcc2ea53bdb521545f58d419,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_0960ac67bcc2ea53bdb521545f58d419,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_0960ac67bcc2ea53bdb521545f58d419,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_0960ac67bcc2ea53bdb521545f58d419,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_0960ac67bcc2ea53bdb521545f58d419,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
