city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Redmond,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Mountain View,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-122.0839,US,USA,216.58.194.42,37.3861,0
New York,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Los Angeles,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-118.358,US,USA,198.232.125.113,34.1338,0
Dallas,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_5f1a8fcd8a205b82c404a90507b23494,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2719230e5f69b4207ddb2eeeb7a166d6,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_2719230e5f69b4207ddb2eeeb7a166d6,fbjack,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_2719230e5f69b4207ddb2eeeb7a166d6,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_2719230e5f69b4207ddb2eeeb7a166d6,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_1a92df62cc98d3f7bcadaa2cb15ebb5f,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_1a92df62cc98d3f7bcadaa2cb15ebb5f,fbjack,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
New York,VirusShare_1a92df62cc98d3f7bcadaa2cb15ebb5f,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_1a92df62cc98d3f7bcadaa2cb15ebb5f,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Fairfax,VirusShare_1a92df62cc98d3f7bcadaa2cb15ebb5f,fbjack,United States,2017,-77.4457,US,USA,208.43.241.178,38.8867,0
Mountain View,VirusShare_1a92df62cc98d3f7bcadaa2cb15ebb5f,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_228fd7b35b95d062bf6ef00428de5867,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_228fd7b35b95d062bf6ef00428de5867,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_228fd7b35b95d062bf6ef00428de5867,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_228fd7b35b95d062bf6ef00428de5867,fbjack,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_db1e09e96059ea946eb0eeae081d5d61,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Northway,VirusShare_db1e09e96059ea946eb0eeae081d5d61,fbjack,United States,2017,-141.937,US,USA,157.240.18.35,62.9617,0
Geri,VirusShare_db1e09e96059ea946eb0eeae081d5d61,fbjack,Cyprus,2017,33.4299,CY,CYP,78.140.191.126,35.1264,0
New York,VirusShare_db1e09e96059ea946eb0eeae081d5d61,fbjack,United States,2017,-74.0059,US,USA,204.79.197.229,40.7128,0
Mountain View,VirusShare_db1e09e96059ea946eb0eeae081d5d61,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Spring,VirusShare_db1e09e96059ea946eb0eeae081d5d61,fbjack,United States,2017,-95.459,US,USA,63.247.84.194,30.066,0
Amsterdam,VirusShare_db1e09e96059ea946eb0eeae081d5d61,fbjack,Netherlands,2017,4.895169999999999,NL,NLD,188.42.162.187,52.3702,0
Redmond,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-96.797,US,USA,96.17.177.24,32.7767,0
Los Angeles,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Bluffdale,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-111.9444,US,USA,216.58.218.130,40.4954,0
New York,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Bluffdale,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-111.9444,US,USA,216.58.218.201,40.4954,0
Bluffdale,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-111.9444,US,USA,216.58.218.193,40.4954,0
Bluffdale,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-111.9444,US,USA,216.58.218.202,40.4954,0
Mountain View,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Bluffdale,VirusShare_7ddf54f88a69685f2e520f3759f1b143,fbjack,United States,2017,-111.9444,US,USA,216.58.218.206,40.4954,0
Redmond,VirusShare_edbab376752010e133a4596570e68e69,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_edbab376752010e133a4596570e68e69,fbjack,United States,2017,-84.388,US,USA,23.73.181.64,33.749,0
Redmond,VirusShare_edbab376752010e133a4596570e68e69,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_edbab376752010e133a4596570e68e69,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-77.0369,US,USA,31.13.66.36,38.9072,0
Dallas,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-96.797,US,USA,151.101.48.204,32.7767,0
New York,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-74.0059,US,USA,209.95.50.155,40.7128,0
Redmond,VirusShare_7a723a2fecc27395c930a403a0bc789b,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Beauharnois,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,Canada,2017,-73.8779,CA,CAN,158.69.242.56,45.3151,0
New York,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Mountain View,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Ashburn,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,United States,2017,-77.4874,US,USA,104.20.110.39,39.0438,0
Ashburn,VirusShare_564f0e8ba2d604f8f2e8264b5e968dc3,fbjack,United States,2017,-97.822,US,USA,108.177.10.82,37.751,0
Redmond,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,United States,2017,-77.4874,US,USA,74.125.127.82,39.0438,0
Beauharnois,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,Canada,2017,-73.8779,CA,CAN,158.69.242.56,45.3151,0
Ashburn,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,United States,2017,-77.4874,US,USA,104.20.111.39,39.0438,0
New York,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
