city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Redmond,VirusShare_6eb009f7564d2c9b888ff0c759d2038d,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_6eb009f7564d2c9b888ff0c759d2038d,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_6eb009f7564d2c9b888ff0c759d2038d,iframeinject,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_6eb009f7564d2c9b888ff0c759d2038d,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e5a95e0c7a82e7273f5d9a7d307556c9,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_e5a95e0c7a82e7273f5d9a7d307556c9,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_e5a95e0c7a82e7273f5d9a7d307556c9,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e5a95e0c7a82e7273f5d9a7d307556c9,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_e5a95e0c7a82e7273f5d9a7d307556c9,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_237e3deb18db9a631ffb42619ab25973,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Chicago,VirusShare_237e3deb18db9a631ffb42619ab25973,iframeinject,United States,2017,-87.6298,US,USA,23.212.53.221,41.8781,0
Redmond,VirusShare_237e3deb18db9a631ffb42619ab25973,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_237e3deb18db9a631ffb42619ab25973,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.110,37.3861,0
Dallas,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,United States,2015,-96.797,US,USA,151.101.48.204,32.7767,0
New York,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,United States,2015,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.105,37.3861,0
Munich,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,Germany,2015,11.5842,DE,DEU,185.53.178.6,48.1333,0
Melbourne,VirusShare_22e1ea1673765697f2b9a21efd4504a0,iframeinject,Australia,2015,145.035,AU,AUS,103.224.212.222,-37.9867,0
Redmond,VirusShare_0e2726464f7ff3c70c68b5941f16f0a7,iframeinject,United States,2016,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_0e2726464f7ff3c70c68b5941f16f0a7,iframeinject,United States,2016,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_0e2726464f7ff3c70c68b5941f16f0a7,iframeinject,United States,2016,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_0e2726464f7ff3c70c68b5941f16f0a7,iframeinject,United States,2016,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ac5572393c6f9ffe9fb697d4c9557748,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_ac5572393c6f9ffe9fb697d4c9557748,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_ac5572393c6f9ffe9fb697d4c9557748,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_ac5572393c6f9ffe9fb697d4c9557748,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ac5572393c6f9ffe9fb697d4c9557748,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_8184864717c8ffe226f952c6db6971dd,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_8184864717c8ffe226f952c6db6971dd,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
