city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Redmond,VirusShare_84ff1769b6989ad5c06f15b0d6d5c068,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_84ff1769b6989ad5c06f15b0d6d5c068,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Ashburn,VirusShare_84ff1769b6989ad5c06f15b0d6d5c068,scrinject,United States,2017,-77.4874,US,USA,173.194.223.82,39.0438,0
New York,VirusShare_84ff1769b6989ad5c06f15b0d6d5c068,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_84ff1769b6989ad5c06f15b0d6d5c068,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Bluffdale,VirusShare_84ff1769b6989ad5c06f15b0d6d5c068,scrinject,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Mountain View,VirusShare_84ff1769b6989ad5c06f15b0d6d5c068,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ef5d4284335ebbde29ee385f7134f68f,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_ef5d4284335ebbde29ee385f7134f68f,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Yekaterinburg,VirusShare_ef5d4284335ebbde29ee385f7134f68f,scrinject,Russia,2017,60.6057,RU,RUS,87.250.251.119,56.8389,0
New York,VirusShare_ef5d4284335ebbde29ee385f7134f68f,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Ashburn,VirusShare_ef5d4284335ebbde29ee385f7134f68f,scrinject,United States,2017,-77.4874,US,USA,64.233.171.82,39.0438,0
Redmond,VirusShare_ef5d4284335ebbde29ee385f7134f68f,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_ef5d4284335ebbde29ee385f7134f68f,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_065fa2f898ec7ddacac5addcd7e1a87b,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_065fa2f898ec7ddacac5addcd7e1a87b,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_065fa2f898ec7ddacac5addcd7e1a87b,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_065fa2f898ec7ddacac5addcd7e1a87b,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_065fa2f898ec7ddacac5addcd7e1a87b,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a7e8327b3d4faea6cf21e94727e50b63,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_a7e8327b3d4faea6cf21e94727e50b63,scrinject,United States,2017,-96.797,US,USA,96.16.7.83,32.7767,0
Redmond,VirusShare_a7e8327b3d4faea6cf21e94727e50b63,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a7e8327b3d4faea6cf21e94727e50b63,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_700206f26f43648e55c87e248b2c1a90,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_700206f26f43648e55c87e248b2c1a90,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_700206f26f43648e55c87e248b2c1a90,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Bluffdale,VirusShare_700206f26f43648e55c87e248b2c1a90,scrinject,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Dallas,VirusShare_700206f26f43648e55c87e248b2c1a90,scrinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_700206f26f43648e55c87e248b2c1a90,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3347255c3d23fb5adfa510dda61ece84,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_3347255c3d23fb5adfa510dda61ece84,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_3347255c3d23fb5adfa510dda61ece84,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_3347255c3d23fb5adfa510dda61ece84,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_57f4f28264e24bbd1076a0290f2234e6,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_57f4f28264e24bbd1076a0290f2234e6,scrinject,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
New York,VirusShare_57f4f28264e24bbd1076a0290f2234e6,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_57f4f28264e24bbd1076a0290f2234e6,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_57f4f28264e24bbd1076a0290f2234e6,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_57f4f28264e24bbd1076a0290f2234e6,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_f1123080bc2b055d80be762e14cfbd40,scrinject,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Washington,VirusShare_f1123080bc2b055d80be762e14cfbd40,scrinject,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_f1123080bc2b055d80be762e14cfbd40,scrinject,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f1123080bc2b055d80be762e14cfbd40,scrinject,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_be44a7a98a22d09762c2649dd20e7df5,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_be44a7a98a22d09762c2649dd20e7df5,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Washington,VirusShare_be44a7a98a22d09762c2649dd20e7df5,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_be44a7a98a22d09762c2649dd20e7df5,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_be44a7a98a22d09762c2649dd20e7df5,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d5a01cb6fee0d406c5c033bb35ea11e1,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_d5a01cb6fee0d406c5c033bb35ea11e1,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_d5a01cb6fee0d406c5c033bb35ea11e1,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
